date,keyword,pc_count,mo_count,try_number,timestamp
2017-10-22,스웨터,134.0,479.0,1,2022-05-23T10:29:10Z
2017-10-23,스웨터,184.0,432.0,1,2022-05-23T10:29:10Z
2017-10-24,스웨터,156.0,442.0,1,2022-05-23T10:29:10Z
2017-10-25,스웨터,196.0,374.0,1,2022-05-23T10:29:10Z
2017-10-26,스웨터,168.0,412.0,1,2022-05-23T10:29:10Z
2017-10-27,스웨터,141.0,372.0,1,2022-05-23T10:29:10Z
2017-10-28,스웨터,107.0,470.0,1,2022-05-23T10:29:10Z
2017-10-29,스웨터,154.0,550.0,1,2022-05-23T10:29:10Z
2017-10-30,스웨터,207.0,537.0,1,2022-05-23T10:29:10Z
2017-10-31,스웨터,199.0,462.0,1,2022-05-23T10:29:10Z
2017-11-01,스웨터,218.0,489.0,1,2022-05-23T10:29:10Z
2017-11-02,스웨터,201.0,459.0,1,2022-05-23T10:29:10Z
2017-11-03,스웨터,162.0,432.0,1,2022-05-23T10:29:10Z
2017-11-04,스웨터,140.0,575.0,1,2022-05-23T10:29:10Z
2017-11-05,스웨터,137.0,617.0,1,2022-05-23T10:29:10Z
2017-11-06,스웨터,203.0,531.0,1,2022-05-23T10:29:10Z
2017-11-07,스웨터,223.0,491.0,1,2022-05-23T10:29:10Z
2017-11-08,스웨터,209.0,493.0,1,2022-05-23T10:29:10Z
2017-11-09,스웨터,190.0,518.0,1,2022-05-23T10:29:10Z
2017-11-10,스웨터,192.0,408.0,1,2022-05-23T10:29:10Z
2017-11-11,스웨터,131.0,506.0,1,2022-05-23T10:29:10Z
2017-11-12,스웨터,195.0,550.0,1,2022-05-23T10:29:10Z
2017-11-13,스웨터,204.0,465.0,1,2022-05-23T10:29:10Z
2017-11-14,스웨터,198.0,440.0,1,2022-05-23T10:29:10Z
2017-11-15,스웨터,213.0,531.0,1,2022-05-23T10:29:10Z
2017-11-16,스웨터,211.0,514.0,1,2022-05-23T10:29:10Z
2017-11-17,스웨터,214.0,480.0,1,2022-05-23T10:29:10Z
2017-11-18,스웨터,136.0,555.0,1,2022-05-23T10:29:10Z
2017-11-19,스웨터,187.0,688.0,1,2022-05-23T10:29:10Z
2017-11-20,스웨터,255.0,568.0,1,2022-05-23T10:29:10Z
2017-11-21,스웨터,207.0,505.0,1,2022-05-23T10:29:10Z
2017-11-22,스웨터,217.0,493.0,1,2022-05-23T10:29:10Z
2017-11-23,스웨터,190.0,534.0,1,2022-05-23T10:29:10Z
2017-11-24,스웨터,189.0,442.0,1,2022-05-23T10:29:10Z
2017-11-25,스웨터,150.0,553.0,1,2022-05-23T10:29:10Z
2017-11-26,스웨터,169.0,586.0,1,2022-05-23T10:29:10Z
2017-11-27,스웨터,183.0,447.0,1,2022-05-23T10:29:10Z
2017-11-28,스웨터,229.0,480.0,1,2022-05-23T10:29:10Z
2017-11-29,스웨터,193.0,411.0,1,2022-05-23T10:29:10Z
2017-11-30,스웨터,197.0,442.0,1,2022-05-23T10:29:10Z
2017-12-01,스웨터,197.0,470.0,1,2022-05-23T10:29:10Z
2017-12-02,스웨터,109.0,487.0,1,2022-05-23T10:29:10Z
2017-12-03,스웨터,139.0,582.0,1,2022-05-23T10:29:10Z
2017-12-04,스웨터,217.0,522.0,1,2022-05-23T10:29:10Z
2017-12-05,스웨터,216.0,537.0,1,2022-05-23T10:29:10Z
2017-12-06,스웨터,216.0,411.0,1,2022-05-23T10:29:10Z
2017-12-07,스웨터,196.0,490.0,1,2022-05-23T10:29:10Z
2017-12-08,스웨터,190.0,452.0,1,2022-05-23T10:29:10Z
2017-12-09,스웨터,130.0,544.0,1,2022-05-23T10:29:10Z
2017-12-10,스웨터,142.0,610.0,1,2022-05-23T10:29:10Z
2017-12-11,스웨터,217.0,488.0,1,2022-05-23T10:29:10Z
2017-12-12,스웨터,216.0,466.0,1,2022-05-23T10:29:10Z
2017-12-13,스웨터,205.0,491.0,1,2022-05-23T10:29:10Z
2017-12-14,스웨터,173.0,459.0,1,2022-05-23T10:29:10Z
2017-12-15,스웨터,172.0,456.0,1,2022-05-23T10:29:10Z
2017-12-16,스웨터,156.0,584.0,1,2022-05-23T10:29:10Z
2017-12-17,스웨터,153.0,566.0,1,2022-05-23T10:29:10Z
2017-12-18,스웨터,205.0,485.0,1,2022-05-23T10:29:10Z
2017-12-19,스웨터,189.0,412.0,1,2022-05-23T10:29:10Z
2017-12-20,스웨터,166.0,422.0,1,2022-05-23T10:29:10Z
2017-12-21,스웨터,143.0,402.0,1,2022-05-23T10:29:10Z
2017-12-22,스웨터,138.0,383.0,1,2022-05-23T10:29:10Z
2017-12-23,스웨터,94.0,456.0,1,2022-05-23T10:29:10Z
2017-12-24,스웨터,94.0,473.0,1,2022-05-23T10:29:10Z
2017-12-25,스웨터,114.0,505.0,1,2022-05-23T10:29:10Z
2017-12-26,스웨터,160.0,364.0,1,2022-05-23T10:29:10Z
2017-12-27,스웨터,137.0,307.0,1,2022-05-23T10:29:10Z
2017-12-28,스웨터,125.0,329.0,1,2022-05-23T10:29:10Z
2017-12-29,스웨터,93.0,284.0,1,2022-05-23T10:29:10Z
2017-12-30,스웨터,84.0,342.0,1,2022-05-23T10:29:10Z
2017-12-31,스웨터,84.0,344.0,1,2022-05-23T10:29:10Z
2018-01-01,스웨터,92.0,308.0,1,2022-05-23T10:29:10Z
2018-01-02,스웨터,105.0,330.0,1,2022-05-23T10:29:10Z
2018-01-03,스웨터,134.0,330.0,1,2022-05-23T10:29:10Z
2018-01-04,스웨터,117.0,332.0,1,2022-05-23T10:29:10Z
2018-01-05,스웨터,123.0,332.0,1,2022-05-23T10:29:10Z
2018-01-06,스웨터,91.0,337.0,1,2022-05-23T10:29:10Z
2018-01-07,스웨터,96.0,360.0,1,2022-05-23T10:29:10Z
2018-01-08,스웨터,110.0,314.0,1,2022-05-23T10:29:10Z
2018-01-09,스웨터,132.0,353.0,1,2022-05-23T10:29:10Z
2018-01-10,스웨터,120.0,328.0,1,2022-05-23T10:29:10Z
2018-01-11,스웨터,136.0,341.0,1,2022-05-23T10:29:10Z
2018-01-12,스웨터,119.0,318.0,1,2022-05-23T10:29:10Z
2018-01-13,스웨터,76.0,301.0,1,2022-05-23T10:29:10Z
2018-01-14,스웨터,98.0,350.0,1,2022-05-23T10:29:10Z
2018-01-15,스웨터,126.0,331.0,1,2022-05-23T10:29:10Z
2018-01-16,스웨터,108.0,299.0,1,2022-05-23T10:29:10Z
2018-01-17,스웨터,112.0,289.0,1,2022-05-23T10:29:10Z
2018-01-18,스웨터,87.0,309.0,1,2022-05-23T10:29:10Z
2018-01-19,스웨터,92.0,238.0,1,2022-05-23T10:29:10Z
2018-01-20,스웨터,79.0,263.0,1,2022-05-23T10:29:10Z
2018-01-21,스웨터,67.0,291.0,1,2022-05-23T10:29:10Z
2018-01-22,스웨터,107.0,297.0,1,2022-05-23T10:29:10Z
2018-01-23,스웨터,139.0,291.0,1,2022-05-23T10:29:10Z
2018-01-24,스웨터,112.0,311.0,1,2022-05-23T10:29:10Z
2018-01-25,스웨터,101.0,271.0,1,2022-05-23T10:29:10Z
2018-01-26,스웨터,90.0,270.0,1,2022-05-23T10:29:10Z
2018-01-27,스웨터,99.0,300.0,1,2022-05-23T10:29:10Z
2018-01-28,스웨터,73.0,318.0,1,2022-05-23T10:29:10Z
2018-01-29,스웨터,108.0,274.0,1,2022-05-23T10:29:10Z
2018-01-30,스웨터,110.0,278.0,1,2022-05-23T10:29:10Z
2018-01-31,스웨터,99.0,252.0,1,2022-05-23T10:29:10Z
2018-02-01,스웨터,105.0,255.0,1,2022-05-23T10:29:10Z
2018-02-02,스웨터,71.0,257.0,1,2022-05-23T10:29:10Z
2018-02-03,스웨터,66.0,290.0,1,2022-05-23T10:29:10Z
2018-02-04,스웨터,71.0,328.0,1,2022-05-23T10:29:10Z
2018-02-05,스웨터,108.0,285.0,1,2022-05-23T10:29:10Z
2018-02-06,스웨터,95.0,277.0,1,2022-05-23T10:29:10Z
2018-02-07,스웨터,102.0,279.0,1,2022-05-23T10:29:10Z
2018-02-08,스웨터,69.0,218.0,1,2022-05-23T10:29:10Z
2018-02-09,스웨터,75.0,245.0,1,2022-05-23T10:29:10Z
2018-02-10,스웨터,72.0,250.0,1,2022-05-23T10:29:10Z
2018-02-11,스웨터,78.0,289.0,1,2022-05-23T10:29:10Z
2018-02-12,스웨터,93.0,242.0,1,2022-05-23T10:29:10Z
2018-02-13,스웨터,75.0,254.0,1,2022-05-23T10:29:10Z
2018-02-14,스웨터,77.0,199.0,1,2022-05-23T10:29:10Z
2018-02-15,스웨터,50.0,197.0,1,2022-05-23T10:29:10Z
2018-02-16,스웨터,36.0,199.0,1,2022-05-23T10:29:10Z
2018-02-17,스웨터,46.0,212.0,1,2022-05-23T10:29:10Z
2018-02-18,스웨터,62.0,210.0,1,2022-05-23T10:29:10Z
2018-02-19,스웨터,104.0,259.0,1,2022-05-23T10:29:10Z
2018-02-20,스웨터,84.0,233.0,1,2022-05-23T10:29:10Z
2018-02-21,스웨터,96.0,241.0,1,2022-05-23T10:29:10Z
2018-02-22,스웨터,88.0,248.0,1,2022-05-23T10:29:10Z
2018-02-23,스웨터,91.0,228.0,1,2022-05-23T10:29:10Z
2018-02-24,스웨터,55.0,238.0,1,2022-05-23T10:29:10Z
2018-02-25,스웨터,81.0,239.0,1,2022-05-23T10:29:10Z
2018-02-26,스웨터,79.0,222.0,1,2022-05-23T10:29:10Z
2018-02-27,스웨터,82.0,218.0,1,2022-05-23T10:29:10Z
2018-02-28,스웨터,66.0,183.0,1,2022-05-23T10:29:10Z
2018-03-01,스웨터,61.0,202.0,1,2022-05-23T10:29:10Z
2018-03-02,스웨터,61.0,169.0,1,2022-05-23T10:29:10Z
2018-03-03,스웨터,67.0,209.0,1,2022-05-23T10:29:10Z
2018-03-04,스웨터,70.0,186.0,1,2022-05-23T10:29:10Z
2018-03-05,스웨터,73.0,231.0,1,2022-05-23T10:29:10Z
2018-03-06,스웨터,66.0,200.0,1,2022-05-23T10:29:10Z
2018-03-07,스웨터,72.0,215.0,1,2022-05-23T10:29:10Z
2018-03-08,스웨터,57.0,163.0,1,2022-05-23T10:29:10Z
2018-03-09,스웨터,56.0,177.0,1,2022-05-23T10:29:10Z
2018-03-10,스웨터,73.0,244.0,1,2022-05-23T10:29:10Z
2018-03-11,스웨터,73.0,207.0,1,2022-05-23T10:29:10Z
2018-03-12,스웨터,74.0,198.0,1,2022-05-23T10:29:10Z
2018-03-13,스웨터,72.0,174.0,1,2022-05-23T10:29:10Z
2018-03-14,스웨터,64.0,139.0,1,2022-05-23T10:29:10Z
2018-03-15,스웨터,63.0,157.0,1,2022-05-23T10:29:10Z
2018-03-16,스웨터,72.0,135.0,1,2022-05-23T10:29:10Z
2018-03-17,스웨터,56.0,154.0,1,2022-05-23T10:29:10Z
2018-03-18,스웨터,48.0,187.0,1,2022-05-23T10:29:10Z
2018-03-19,스웨터,67.0,152.0,1,2022-05-23T10:29:10Z
2018-03-20,스웨터,66.0,140.0,1,2022-05-23T10:29:10Z
2018-03-21,스웨터,63.0,172.0,1,2022-05-23T10:29:10Z
2018-03-22,스웨터,61.0,153.0,1,2022-05-23T10:29:10Z
2018-03-23,스웨터,59.0,114.0,1,2022-05-23T10:29:10Z
2018-03-24,스웨터,49.0,176.0,1,2022-05-23T10:29:10Z
2018-03-25,스웨터,55.0,167.0,1,2022-05-23T10:29:10Z
2018-03-26,스웨터,75.0,146.0,1,2022-05-23T10:29:10Z
2018-03-27,스웨터,68.0,177.0,1,2022-05-23T10:29:10Z
2018-03-28,스웨터,63.0,176.0,1,2022-05-23T10:29:10Z
2018-03-29,스웨터,72.0,172.0,1,2022-05-23T10:29:10Z
2018-03-30,스웨터,40.0,155.0,1,2022-05-23T10:29:10Z
2018-03-31,스웨터,50.0,169.0,1,2022-05-23T10:29:10Z
2018-04-01,스웨터,35.0,163.0,1,2022-05-23T10:29:10Z
2018-04-02,스웨터,49.0,126.0,1,2022-05-23T10:29:10Z
2018-04-03,스웨터,43.0,122.0,1,2022-05-23T10:29:10Z
2018-04-04,스웨터,44.0,191.0,1,2022-05-23T10:29:10Z
2018-04-05,스웨터,53.0,200.0,1,2022-05-23T10:29:10Z
2018-04-06,스웨터,48.0,204.0,1,2022-05-23T10:29:10Z
2018-04-07,스웨터,43.0,194.0,1,2022-05-23T10:29:10Z
2018-04-08,스웨터,39.0,210.0,1,2022-05-23T10:29:10Z
2018-04-09,스웨터,47.0,191.0,1,2022-05-23T10:29:10Z
2018-04-10,스웨터,60.0,161.0,1,2022-05-23T10:29:10Z
2018-04-11,스웨터,58.0,204.0,1,2022-05-23T10:29:10Z
2018-04-12,스웨터,64.0,153.0,1,2022-05-23T10:29:10Z
2018-04-13,스웨터,46.0,136.0,1,2022-05-23T10:29:10Z
2018-04-14,스웨터,47.0,194.0,1,2022-05-23T10:29:10Z
2018-04-15,스웨터,38.0,259.0,1,2022-05-23T10:29:10Z
2018-04-16,스웨터,43.0,271.0,1,2022-05-23T10:29:10Z
2018-04-17,스웨터,52.0,243.0,1,2022-05-23T10:29:10Z
2018-04-18,스웨터,41.0,224.0,1,2022-05-23T10:29:10Z
2018-04-19,스웨터,35.0,159.0,1,2022-05-23T10:29:10Z
2018-04-20,스웨터,52.0,119.0,1,2022-05-23T10:29:10Z
2018-04-21,스웨터,36.0,110.0,1,2022-05-23T10:29:10Z
2018-04-22,스웨터,37.0,139.0,1,2022-05-23T10:29:10Z
2018-04-23,스웨터,50.0,135.0,1,2022-05-23T10:29:10Z
2018-04-24,스웨터,65.0,146.0,1,2022-05-23T10:29:10Z
2018-04-25,스웨터,30.0,121.0,1,2022-05-23T10:29:10Z
2018-04-26,스웨터,44.0,114.0,1,2022-05-23T10:29:10Z
2018-04-27,스웨터,29.0,123.0,1,2022-05-23T10:29:10Z
2018-04-28,스웨터,37.0,111.0,1,2022-05-23T10:29:10Z
2018-04-29,스웨터,22.0,112.0,1,2022-05-23T10:29:10Z
2018-04-30,스웨터,37.0,131.0,1,2022-05-23T10:29:10Z
2018-05-01,스웨터,43.0,152.0,1,2022-05-23T10:29:10Z
2018-05-02,스웨터,55.0,141.0,1,2022-05-23T10:29:10Z
2018-05-03,스웨터,56.0,166.0,1,2022-05-23T10:29:10Z
2018-05-04,스웨터,34.0,140.0,1,2022-05-23T10:29:10Z
2018-05-05,스웨터,25.0,128.0,1,2022-05-23T10:29:10Z
2018-05-06,스웨터,25.0,117.0,1,2022-05-23T10:29:10Z
2018-05-07,스웨터,42.0,96.0,1,2022-05-23T10:29:10Z
2018-05-08,스웨터,56.0,112.0,1,2022-05-23T10:29:10Z
2018-05-09,스웨터,41.0,142.0,1,2022-05-23T10:29:10Z
2018-05-10,스웨터,43.0,106.0,1,2022-05-23T10:29:10Z
2018-05-11,스웨터,37.0,97.0,1,2022-05-23T10:29:10Z
2018-05-12,스웨터,22.0,122.0,1,2022-05-23T10:29:10Z
2018-05-13,스웨터,29.0,113.0,1,2022-05-23T10:29:10Z
2018-05-14,스웨터,41.0,96.0,1,2022-05-23T10:29:10Z
2018-05-15,스웨터,47.0,131.0,1,2022-05-23T10:29:10Z
2018-05-16,스웨터,39.0,97.0,1,2022-05-23T10:29:10Z
2018-05-17,스웨터,36.0,76.0,1,2022-05-23T10:29:10Z
2018-05-18,스웨터,39.0,75.0,1,2022-05-23T10:29:10Z
2018-05-19,스웨터,16.0,89.0,1,2022-05-23T10:29:10Z
2018-05-20,스웨터,25.0,79.0,1,2022-05-23T10:29:10Z
2018-05-21,스웨터,30.0,99.0,1,2022-05-23T10:29:10Z
2018-05-22,스웨터,27.0,90.0,1,2022-05-23T10:29:10Z
2018-05-23,스웨터,42.0,100.0,1,2022-05-23T10:29:10Z
2018-05-24,스웨터,45.0,88.0,1,2022-05-23T10:29:10Z
2018-05-25,스웨터,40.0,82.0,1,2022-05-23T10:29:10Z
2018-05-26,스웨터,21.0,66.0,1,2022-05-23T10:29:10Z
2018-05-27,스웨터,30.0,70.0,1,2022-05-23T10:29:10Z
2018-05-28,스웨터,36.0,79.0,1,2022-05-23T10:29:10Z
2018-05-29,스웨터,37.0,67.0,1,2022-05-23T10:29:10Z
2018-05-30,스웨터,41.0,90.0,1,2022-05-23T10:29:10Z
2018-05-31,스웨터,32.0,103.0,1,2022-05-23T10:29:10Z
2018-06-01,스웨터,27.0,95.0,1,2022-05-23T10:29:10Z
2018-06-02,스웨터,23.0,69.0,1,2022-05-23T10:29:10Z
2018-06-03,스웨터,15.0,83.0,1,2022-05-23T10:29:10Z
2018-06-04,스웨터,42.0,70.0,1,2022-05-23T10:29:10Z
2018-06-05,스웨터,52.0,56.0,1,2022-05-23T10:29:10Z
2018-06-06,스웨터,29.0,65.0,1,2022-05-23T10:29:10Z
2018-06-07,스웨터,38.0,69.0,1,2022-05-23T10:29:10Z
2018-06-08,스웨터,33.0,66.0,1,2022-05-23T10:29:10Z
2018-06-09,스웨터,29.0,55.0,1,2022-05-23T10:29:10Z
2018-06-10,스웨터,23.0,61.0,1,2022-05-23T10:29:10Z
2018-06-11,스웨터,41.0,76.0,1,2022-05-23T10:29:10Z
2018-06-12,스웨터,31.0,52.0,1,2022-05-23T10:29:10Z
2018-06-13,스웨터,32.0,86.0,1,2022-05-23T10:29:10Z
2018-06-14,스웨터,17.0,59.0,1,2022-05-23T10:29:10Z
2018-06-15,스웨터,32.0,83.0,1,2022-05-23T10:29:10Z
2018-06-16,스웨터,23.0,65.0,1,2022-05-23T10:29:10Z
2018-06-17,스웨터,43.0,93.0,1,2022-05-23T10:29:10Z
2018-06-18,스웨터,43.0,79.0,1,2022-05-23T10:29:10Z
2018-06-19,스웨터,35.0,79.0,1,2022-05-23T10:29:10Z
2018-06-20,스웨터,45.0,79.0,1,2022-05-23T10:29:10Z
2018-06-21,스웨터,37.0,75.0,1,2022-05-23T10:29:10Z
2018-06-22,스웨터,37.0,56.0,1,2022-05-23T10:29:10Z
2018-06-23,스웨터,26.0,56.0,1,2022-05-23T10:29:10Z
2018-06-24,스웨터,20.0,62.0,1,2022-05-23T10:29:10Z
2018-06-25,스웨터,27.0,76.0,1,2022-05-23T10:29:10Z
2018-06-26,스웨터,32.0,94.0,1,2022-05-23T10:29:10Z
2018-06-27,스웨터,30.0,71.0,1,2022-05-23T10:29:10Z
2018-06-28,스웨터,34.0,60.0,1,2022-05-23T10:29:10Z
2018-06-29,스웨터,20.0,60.0,1,2022-05-23T10:29:10Z
2018-06-30,스웨터,21.0,59.0,1,2022-05-23T10:29:10Z
2018-07-01,스웨터,17.0,78.0,1,2022-05-23T10:29:10Z
2018-07-02,스웨터,40.0,67.0,1,2022-05-23T10:29:10Z
2018-07-03,스웨터,36.0,75.0,1,2022-05-23T10:29:10Z
2018-07-04,스웨터,33.0,81.0,1,2022-05-23T10:29:10Z
2018-07-05,스웨터,38.0,75.0,1,2022-05-23T10:29:10Z
2018-07-06,스웨터,25.0,68.0,1,2022-05-23T10:29:10Z
2018-07-07,스웨터,26.0,67.0,1,2022-05-23T10:29:10Z
2018-07-08,스웨터,26.0,78.0,1,2022-05-23T10:29:10Z
2018-07-09,스웨터,36.0,87.0,1,2022-05-23T10:29:10Z
2018-07-10,스웨터,30.0,75.0,1,2022-05-23T10:29:10Z
2018-07-11,스웨터,38.0,75.0,1,2022-05-23T10:29:10Z
2018-07-12,스웨터,34.0,74.0,1,2022-05-23T10:29:10Z
2018-07-13,스웨터,45.0,63.0,1,2022-05-23T10:29:10Z
2018-07-14,스웨터,31.0,53.0,1,2022-05-23T10:29:10Z
2018-07-15,스웨터,38.0,87.0,1,2022-05-23T10:29:10Z
2018-07-16,스웨터,43.0,108.0,1,2022-05-23T10:29:10Z
2018-07-17,스웨터,60.0,83.0,1,2022-05-23T10:29:10Z
2018-07-18,스웨터,61.0,74.0,1,2022-05-23T10:29:10Z
2018-07-19,스웨터,60.0,70.0,1,2022-05-23T10:29:10Z
2018-07-20,스웨터,44.0,63.0,1,2022-05-23T10:29:10Z
2018-07-21,스웨터,46.0,77.0,1,2022-05-23T10:29:10Z
2018-07-22,스웨터,46.0,78.0,1,2022-05-23T10:29:10Z
2018-07-23,스웨터,50.0,86.0,1,2022-05-23T10:29:10Z
2018-07-24,스웨터,67.0,75.0,1,2022-05-23T10:29:10Z
2018-07-25,스웨터,55.0,86.0,1,2022-05-23T10:29:10Z
2018-07-26,스웨터,26.0,61.0,1,2022-05-23T10:29:10Z
2018-07-27,스웨터,50.0,67.0,1,2022-05-23T10:29:10Z
2018-07-28,스웨터,29.0,70.0,1,2022-05-23T10:29:10Z
2018-07-29,스웨터,28.0,50.0,1,2022-05-23T10:29:10Z
2018-07-30,스웨터,39.0,100.0,1,2022-05-23T10:29:10Z
2018-07-31,스웨터,47.0,91.0,1,2022-05-23T10:29:10Z
2018-08-01,스웨터,42.0,90.0,1,2022-05-23T10:29:10Z
2018-08-02,스웨터,39.0,78.0,1,2022-05-23T10:29:10Z
2018-08-03,스웨터,39.0,77.0,1,2022-05-23T10:29:10Z
2018-08-04,스웨터,31.0,66.0,1,2022-05-23T10:29:10Z
2018-08-05,스웨터,38.0,94.0,1,2022-05-23T10:29:10Z
2018-08-06,스웨터,41.0,98.0,1,2022-05-23T10:29:10Z
2018-08-07,스웨터,41.0,95.0,1,2022-05-23T10:29:10Z
2018-08-08,스웨터,49.0,101.0,1,2022-05-23T10:29:10Z
2018-08-09,스웨터,59.0,107.0,1,2022-05-23T10:29:10Z
2018-08-10,스웨터,45.0,106.0,1,2022-05-23T10:29:10Z
2018-08-11,스웨터,30.0,148.0,1,2022-05-23T10:29:10Z
2018-08-12,스웨터,38.0,148.0,1,2022-05-23T10:29:10Z
2018-08-13,스웨터,47.0,137.0,1,2022-05-23T10:29:10Z
2018-08-14,스웨터,37.0,120.0,1,2022-05-23T10:29:10Z
2018-08-15,스웨터,40.0,92.0,1,2022-05-23T10:29:10Z
2018-08-16,스웨터,57.0,122.0,1,2022-05-23T10:29:10Z
2018-08-17,스웨터,46.0,132.0,1,2022-05-23T10:29:10Z
2018-08-18,스웨터,43.0,144.0,1,2022-05-23T10:29:10Z
2018-08-19,스웨터,38.0,149.0,1,2022-05-23T10:29:10Z
2018-08-20,스웨터,55.0,150.0,1,2022-05-23T10:29:10Z
2018-08-21,스웨터,50.0,141.0,1,2022-05-23T10:29:10Z
2018-08-22,스웨터,53.0,111.0,1,2022-05-23T10:29:10Z
2018-08-23,스웨터,66.0,131.0,1,2022-05-23T10:29:10Z
2018-08-24,스웨터,67.0,141.0,1,2022-05-23T10:29:10Z
2018-08-25,스웨터,43.0,151.0,1,2022-05-23T10:29:10Z
2018-08-26,스웨터,56.0,234.0,1,2022-05-23T10:29:10Z
2018-08-27,스웨터,77.0,163.0,1,2022-05-23T10:29:10Z
2018-08-28,스웨터,89.0,162.0,1,2022-05-23T10:29:10Z
2018-08-29,스웨터,78.0,155.0,1,2022-05-23T10:29:10Z
2018-08-30,스웨터,84.0,146.0,1,2022-05-23T10:29:10Z
2018-08-31,스웨터,63.0,160.0,1,2022-05-23T10:29:10Z
2018-09-01,스웨터,35.0,166.0,1,2022-05-23T10:29:10Z
2018-09-02,스웨터,66.0,177.0,1,2022-05-23T10:29:10Z
2018-09-03,스웨터,67.0,186.0,1,2022-05-23T10:29:10Z
2018-09-04,스웨터,77.0,208.0,1,2022-05-23T10:29:10Z
2018-09-05,스웨터,80.0,238.0,1,2022-05-23T10:29:10Z
2018-09-06,스웨터,83.0,207.0,1,2022-05-23T10:29:10Z
2018-09-07,스웨터,90.0,226.0,1,2022-05-23T10:29:10Z
2018-09-08,스웨터,55.0,273.0,1,2022-05-23T10:29:10Z
2018-09-09,스웨터,68.0,318.0,1,2022-05-23T10:29:10Z
2018-09-10,스웨터,111.0,250.0,1,2022-05-23T10:29:10Z
2018-09-11,스웨터,105.0,299.0,1,2022-05-23T10:29:10Z
2018-09-12,스웨터,103.0,279.0,1,2022-05-23T10:29:10Z
2018-09-13,스웨터,94.0,250.0,1,2022-05-23T10:29:10Z
2018-09-14,스웨터,84.0,225.0,1,2022-05-23T10:29:10Z
2018-09-15,스웨터,58.0,285.0,1,2022-05-23T10:29:10Z
2018-09-16,스웨터,83.0,293.0,1,2022-05-23T10:29:10Z
2018-09-17,스웨터,87.0,246.0,1,2022-05-23T10:29:10Z
2018-09-18,스웨터,123.0,234.0,1,2022-05-23T10:29:10Z
2018-09-19,스웨터,136.0,253.0,1,2022-05-23T10:29:10Z
2018-09-20,스웨터,106.0,286.0,1,2022-05-23T10:29:10Z
2018-09-21,스웨터,113.0,247.0,1,2022-05-23T10:29:10Z
2018-09-22,스웨터,74.0,269.0,1,2022-05-23T10:29:10Z
2018-09-23,스웨터,95.0,239.0,1,2022-05-23T10:29:10Z
2018-09-24,스웨터,77.0,299.0,1,2022-05-23T10:29:10Z
2018-09-25,스웨터,92.0,371.0,1,2022-05-23T10:29:10Z
2018-09-26,스웨터,98.0,342.0,1,2022-05-23T10:29:10Z
2018-09-27,스웨터,130.0,377.0,1,2022-05-23T10:29:10Z
2018-09-28,스웨터,159.0,383.0,1,2022-05-23T10:29:10Z
2018-09-29,스웨터,121.0,419.0,1,2022-05-23T10:29:10Z
2018-09-30,스웨터,126.0,505.0,1,2022-05-23T10:29:10Z
2018-10-01,스웨터,178.0,511.0,1,2022-05-23T10:29:10Z
2018-10-02,스웨터,157.0,440.0,1,2022-05-23T10:29:10Z
2018-10-03,스웨터,139.0,489.0,1,2022-05-23T10:29:10Z
2018-10-04,스웨터,160.0,388.0,1,2022-05-23T10:29:10Z
2018-10-05,스웨터,153.0,376.0,1,2022-05-23T10:29:10Z
2018-10-06,스웨터,97.0,369.0,1,2022-05-23T10:29:10Z
2018-10-07,스웨터,93.0,407.0,1,2022-05-23T10:29:10Z
2018-10-08,스웨터,158.0,412.0,1,2022-05-23T10:29:10Z
2018-10-09,스웨터,107.0,485.0,1,2022-05-23T10:29:10Z
2018-10-10,스웨터,197.0,489.0,1,2022-05-23T10:29:10Z
2018-10-11,스웨터,198.0,540.0,1,2022-05-23T10:29:10Z
2018-10-12,스웨터,161.0,511.0,1,2022-05-23T10:29:10Z
2018-10-13,스웨터,138.0,473.0,1,2022-05-23T10:29:10Z
2018-10-14,스웨터,135.0,480.0,1,2022-05-23T10:29:10Z
2018-10-15,스웨터,157.0,428.0,1,2022-05-23T10:29:10Z
2018-10-16,스웨터,170.0,396.0,1,2022-05-23T10:29:10Z
2018-10-17,스웨터,155.0,397.0,1,2022-05-23T10:29:10Z
2018-10-18,스웨터,167.0,432.0,1,2022-05-23T10:29:10Z
2018-10-19,스웨터,174.0,425.0,1,2022-05-23T10:29:10Z
2018-10-20,스웨터,127.0,437.0,1,2022-05-23T10:29:10Z
2018-10-21,스웨터,116.0,488.0,1,2022-05-23T10:29:10Z
2018-10-22,스웨터,181.0,457.0,1,2022-05-23T10:29:10Z
2018-10-23,스웨터,207.0,412.0,1,2022-05-23T10:29:10Z
2018-10-24,스웨터,194.0,419.0,1,2022-05-23T10:29:10Z
2018-10-25,스웨터,164.0,408.0,1,2022-05-23T10:29:10Z
2018-10-26,스웨터,141.0,390.0,1,2022-05-23T10:29:10Z
2018-10-27,스웨터,100.0,479.0,1,2022-05-23T10:29:10Z
2018-10-28,스웨터,142.0,546.0,1,2022-05-23T10:29:10Z
2018-10-29,스웨터,192.0,427.0,1,2022-05-23T10:29:10Z
2018-10-30,스웨터,191.0,500.0,1,2022-05-23T10:29:10Z
2018-10-31,스웨터,193.0,433.0,1,2022-05-23T10:29:10Z
2018-11-01,스웨터,148.0,493.0,1,2022-05-23T10:29:10Z
2018-11-02,스웨터,146.0,422.0,1,2022-05-23T10:29:10Z
